[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
2628,4,90
2629,1,0
2629,2,1
2629,3,2
2629,4,78
2630,1,0
2630,2,0
2630,3,3
2630,4,93
2631,1,0
2631,2,1
2631,3,2
2631,4,70
2632,1,0
2632,2,27
2632,3,3
2632,4,76
2633,1,0
2633,2,1
2633,3,17
2633,4,107
2634,1,0
2634,2,1
2634,3,2
2634,4,87
2635,1,0
2635,2,1
2635,3,3
2635,4,76
2636,1,0
2636,2,1
2636,3,2
2636,4,80
2637,1,0
2637,2,1
2637,3,2
2637,4,298
2638,1,1
2638,2,1
2638,3,4
2638,4,58
2639,1,0
2639,2,1
2639,3,2
2639,4,69
2640,1,0
2640,2,0
2640,3,3
2640,4,66
2641,1,1
2641,2,0
2641,3,2
2641,4,67
2642,1,0
2642,2,0
2642,3,2
2642,4,70
2643,1,0
2643,2,0
2643,3,22
2643,4,74
2644,1,0
2644,2,0
2644,3,3
2644,4,87
2645,1,0
2645,2,1
2645,3,3
2645,4,115
2646,1,0
2646,2,2
2646,3,4
2646,4,59
2647,1,0
2647,2,0
2647,3,17
2647,4,57
2648,1,0
2648,2,1
2648,3,2
2648,4,70
2649,1,0
2649,2,1
2649,3,2
2649,4,69
2650,1,0
2650,2,1
2650,3,2
2650,4,48
2651,1,20
2651,2,0
2651,3,2
2651,4,54
2652,1,0
2652,2,0
2652,3,17
2652,4,90
2653,1,2
2653,2,1
2653,3,7
2653,4,114
2654,1,0
2654,2,1
2654,3,3
2654,4,91
2655,1,0
2655,2,0
2655,3,3
2655,4,74
2656,1,0
2656,2,1
2656,3,2
2656,4,166
2657,1,0
2657,2,10
2657,3,27
2657,4,127
2658,1,0
2658,2,32
2658,3,3
2658,4,80
2659,1,0
2659,2,1
2659,3,2
2659,4,85
2660,1,0
2660,2,1
2660,3,2
2660,4,101
2661,1,0
2661,2,0
2661,3,3
2661,4,55
2662,1,0
2662,2,1
2662,3,20
2662,4,82
2663,1,0
2663,2,1
2663,3,2
2663,4,84
2664,1,0
2664,2,1
2664,3,2
2664,4,72
2665,1,0
2665,2,1
2665,3,2
2665,4,121
2666,1,0
2666,2,1
2666,3,4
2666,4,99
2667,1,0
2667,2,1
2667,3,4
2667,4,79
2668,1,0
2668,2,0
2668,3,2
2668,4,72
2669,1,0
2669,2,1
2669,3,3
2669,4,66
2670,1,0
2670,2,1
2670,3,3
2670,4,84
2671,1,0
2671,2,1
2671,3,2
2671,4,63
2672,1,0
2672,2,0
2672,3,3
2672,4,71
2673,1,0
2673,2,0
2673,3,2
2673,4,67
2674,1,0
2674,2,1
2674,3,3
2674,4,122
2675,1,0
2675,2,1
2675,3,4
2675,4,94
2676,1,0
2676,2,1
2676,3,6
2676,4,107
2677,1,0
2677,2,1
2677,3,2
2677,4,73
2678,1,0
2678,2,1
2678,3,3
2678,4,73
2679,1,0
2679,2,0
2679,3,3
2679,4,122
2680,1,0
2680,2,0
2680,3,3
2680,4,73
2681,1,0
2681,2,0
2681,3,2
2681,4,77
2682,1,1
2682,2,0
2682,3,3
2682,4,69
2683,1,0
2683,2,1
2683,3,22
2683,4,66
2684,1,0
2684,2,21
2684,3,3
2684,4,61
2685,1,0
2685,2,1
2685,3,12
2685,4,95
2686,1,1
2686,2,3
2686,3,3
2686,4,71
2687,1,0
2687,2,1
2687,3,31
2687,4,99
2688,1,3
2688,2,3
2688,3,5
2688,4,75
2689,1,0
2689,2,1
2689,3,28
2689,4,81
2690,1,3
2690,2,2
2690,3,4
2690,4,67
2691,1,0
2691,2,1
2691,3,19
2691,4,83
2692,1,1
2692,2,0
2692,3,4
2692,4,66
2693,1,0
2693,2,1
2693,3,20
2693,4,85
2694,1,1
2694,2,3
2694,3,5
2694,4,64
2695,1,0
2695,2,1
2695,3,25
2695,4,128
2696,1,0
2696,2,0
2696,3,3
2696,4,64
2697,1,0
2697,2,1
2697,3,26
2697,4,63
2698,1,0
2698,2,1
2698,3,2
2698,4,61
2699,1,0
2699,2,1
2699,3,2
2699,4,55
2700,1,0
2700,2,0
2700,3,2
2700,4,85
2701,1,1
2701,2,1
2701,3,2
2701,4,58
2702,1,0
2702,2,0
2702,3,2
2702,4,75
2703,1,1
2703,2,0
2703,3,2
2703,4,53
2704,1,0
2704,2,0
2704,3,12
2704,4,50
2705,1,0
2705,2,17
2705,3,3
2705,4,60
2706,1,1
2706,2,0
2706,3,17
2706,4,72
2707,1,1
2707,2,0
2707,3,3
2707,4,60
2708,1,0
2708,2,0
2708,3,18
2708,4,82
2709,1,3
2709,2,2
2709,3,5
2709,4,68
2710,1,0
2710,2,0
2710,3,16
2710,4,101
2711,1,0
2711,2,1
2711,3,4
2711,4,55
2712,1,0
2712,2,0
2712,3,19
2712,4,67
2713,1,0
2713,2,1
2713,3,2
2713,4,65
2714,1,0
2714,2,1
2714,3,2
2714,4,61
2715,1,0
2715,2,1
2715,3,2
2715,4,80
2716,1,0
2716,2,1
2716,3,4
2716,4,58
2717,1,0
2717,2,1
2717,3,18
2717,4,54
2718,1,0
2718,2,1
2718,3,15
2718,4,64
2719,1,0
2719,2,1
2719,3,2
2719,4,88
2720,1,0
2720,2,1
2720,3,4
2720,4,49
2721,1,0
2721,2,19
2721,3,2
2721,4,68
2722,1,0
2722,2,1
2722,3,2
2722,4,65
2723,1,0
2723,2,1
2723,3,2
2723,4,58
2724,1,0
2724,2,1
2724,3,17
2724,4,53
2725,1,1
2725,2,0
2725,3,17
2725,4,56
2726,1,1
2726,2,0
2726,3,17
2726,4,68
2727,1,1
2727,2,3
2727,3,3
2727,4,53
2728,1,0
2728,2,0
2728,3,15
2728,4,100
2729,1,0
2729,2,1
2729,3,3
2729,4,53
2730,1,0
2730,2,1
2730,3,18
2730,4,67
2731,1,0
2731,2,0
2731,3,2
2731,4,63
2732,1,0
2732,2,1
2732,3,2
2732,4,61
2733,1,0
2733,2,0
2733,3,2
2733,4,82
2734,1,0
2734,2,1
2734,3,4
2734,4,65
2735,1,0
2735,2,0
2735,3,19
2735,4,55
2736,1,0
2736,2,0
2736,3,17
2736,4,67
2737,1,0
2737,2,0
2737,3,2
2737,4,87
2738,1,1
2738,2,0
2738,3,2
2738,4,48
2739,1,0
2739,2,20
2739,3,2
2739,4,60
2740,1,0
2740,2,0
2740,3,2
2740,4,54
2741,1,0
2741,2,1
2741,3,2
2741,4,60
2742,1,0
2742,2,0
2742,3,16
2742,4,51
2743,1,0
2743,2,1
2743,3,2
2743,4,54
2744,1,0
2744,2,0
2744,3,15
2744,4,68
2745,1,2
2745,2,1
2745,3,3
2745,4,52
2746,1,0
2746,2,0
2746,3,15
2746,4,66
2747,1,3
2747,2,1
2747,3,2
2747,4,49
2748,1,0
2748,2,0
2748,3,13
2748,4,94
2749,1,0
2749,2,0
2749,3,3
2749,4,53
2750,1,0
2750,2,0
2750,3,15
2750,4,63
2751,1,0
2751,2,0
2751,3,2
2751,4,60
2752,1,0
2752,2,0
2752,3,2
2752,4,54
2753,1,0
2753,2,1
2753,3,2
2753,4,85
2754,1,0
2754,2,1
2754,3,2
2754,4,59
2755,1,0
2755,2,1
2755,3,2
2755,4,62
2756,1,0
2756,2,1
2756,3,2
2756,4,55
2757,1,0
2757,2,0
2757,3,16
2757,4,50
2758,1,1
2758,2,20
2758,3,3
2758,4,57
2759,1,0
2759,2,0
2759,3,17
2759,4,96
2760,1,0
2760,2,1
2760,3,2
2760,4,50
2761,1,0
2761,2,1
2761,3,21
2761,4,64
2762,1,0
2762,2,0
2762,3,2
2762,4,75
2763,1,0
2763,2,0
2763,3,2
2763,4,62
2764,1,0
2764,2,1
2764,3,2
2764,4,78
2765,1,1
2765,2,1
2765,3,4
2765,4,70
2766,1,0
2766,2,1
2766,3,2
2766,4,61
2767,1,0
2767,2,0
2767,3,2
2767,4,59
2768,1,0
2768,2,0
2768,3,14
2768,4,54
2769,1,0
2769,2,18
2769,3,2
2769,4,62
2770,1,0
2770,2,1
2770,3,2
2770,4,52
2771,1,17
2771,2,0
2771,3,2
2771,4,76
2772,1,0
2772,2,0
2772,3,2
2772,4,64
2773,1,0
2773,2,0
2773,3,14
2773,4,53
2774,1,0
2774,2,14
2774,3,2
2774,4,64
2775,1,0
2775,2,0
2775,3,2
2775,4,74
2776,1,1
2776,2,1
2776,3,3
2776,4,61
2777,1,0
2777,2,1
2777,3,18
2777,4,69
2778,1,0
2778,2,1
2778,3,2
2778,4,65
2779,1,0
2779,2,0
2779,3,3
2779,4,64
2780,1,0
2780,2,0
2780,3,3
2780,4,63
2781,1,0
2781,2,1
2781,3,2
2781,4,55
2782,1,0
2782,2,1
2782,3,2
2782,4,90
2783,1,0
2783,2,1
2783,3,2
2783,4,61
2784,1,0
2784,2,1
2784,3,2
2784,4,62
2785,1,0
2785,2,0
2785,3,2
2785,4,60
2786,1,0
2786,2,0
2786,3,17
2786,4,52
2787,1,0
2787,2,18
2787,3,2
2787,4,55
2788,1,0
2788,2,0
2788,3,16
2788,4,94
2789,1,1
2789,2,0
2789,3,2
2789,4,54
2790,1,0
2790,2,1
2790,3,18
2790,4,69
2791,1,0
2791,2,1
2791,3,2
2791,4,58
2792,1,0
2792,2,1
2792,3,2
2792,4,58
2793,1,0
2793,2,0
2793,3,16
2793,4,75
2794,1,0
2794,2,1
2794,3,3
2794,4,57
2795,1,0
2795,2,1
2795,3,17
2795,4,51
2796,1,0
2796,2,19
2796,3,4
2796,4,67
2797,1,0
2797,2,1
2797,3,2
2797,4,88
2798,1,1
2798,2,0
2798,3,3
2798,4,60
2799,1,0
2799,2,1
2799,3,2
2799,4,59
2800,1,0
2800,2,1
2800,3,2
2800,4,56
2801,1,0
2801,2,1
2801,3,15
2801,4,51
2802,1,15
2802,2,2
2802,3,3
2802,4,54
2803,1,0
2803,2,0
2803,3,15
2803,4,117
2804,1,0
2804,2,0
2804,3,2
2804,4,51
2805,1,0
2805,2,14
2805,3,3
2805,4,65
2806,1,0
2806,2,1
2806,3,2
2806,4,59
2807,1,0
2807,2,0
2807,3,17
2807,4,52
2808,1,0
2808,2,16
2808,3,2
2808,4,76
2809,1,0
2809,2,0
2809,3,4
2809,4,65
2810,1,0
2810,2,1
2810,3,16
2810,4,51
2811,1,0
2811,2,0
2811,3,2
2811,4,62
2812,1,0
2812,2,0
2812,3,2
2812,4,66
2813,1,0
2813,2,0
2813,3,2
2813,4,55
2814,1,0
2814,2,1
2814,3,2
2814,4,61
2815,1,0
2815,2,1
2815,3,2
2815,4,66
2816,1,0
2816,2,0
2816,3,2
2816,4,44
2817,1,0
2817,2,1
2817,3,2
2817,4,88
2818,1,0
2818,2,0
2818,3,2
2818,4,62
2819,1,0
2819,2,1
2819,3,17
2819,4,55
2820,1,0
2820,2,1
2820,3,15
2820,4,68
2821,1,0
2821,2,1
2821,3,2
2821,4,91
2822,1,1
2822,2,1
2822,3,4
2822,4,64
2823,1,1
2823,2,0
2823,3,2
2823,4,60
2824,1,0
2824,2,0
2824,3,2
2824,4,53
2825,1,0
2825,2,0
2825,3,15
2825,4,67
2826,1,0
2826,2,0
2826,3,3
2826,4,57
2827,1,1
2827,2,0
2827,3,2
2827,4,60
2828,1,0
2828,2,0
2828,3,2
2828,4,53
2829,1,1
2829,2,0
2829,3,2
2829,4,85
2830,1,0
2830,2,1
2830,3,2
2830,4,65
2831,1,0
2831,2,1
2831,3,2
2831,4,63
2832,1,0
2832,2,0
2832,3,2
2832,4,62
2833,1,0
2833,2,1
2833,3,17
2833,4,72
2834,1,0
2834,2,0
2834,3,3
2834,4,63
2835,1,0
2835,2,0
2835,3,3
2835,4,65
2836,1,0
2836,2,0
2836,3,3
2836,4,54
2837,1,1
2837,2,0
2837,3,3
2837,4,91
2838,1,0
2838,2,1
2838,3,2
2838,4,63
2839,1,0
2839,2,1
2839,3,2
2839,4,64
2840,1,0
2840,2,1
2840,3,2
2840,4,61
2841,1,0
2841,2,0
2841,3,18
2841,4,68
2842,1,0
2842,2,1
2842,3,3
2842,4,53
2843,1,0
2843,2,0
2843,3,15
2843,4,99
2844,1,0
2844,2,1
2844,3,2
2844,4,50
2845,1,0
2845,2,15
2845,3,2
2845,4,66
2846,1,0
2846,2,1
2846,3,2
2846,4,70
2847,1,0
2847,2,1
2847,3,20
2847,4,56
2848,1,0
2848,2,13
2848,3,2
2848,4,70
2849,1,1
2849,2,0
2849,3,3
2849,4,69
2850,1,0
2850,2,0
2850,3,3
2850,4,60
2851,1,0
2851,2,1
2851,3,2
2851,4,64
2852,1,0
2852,2,1
2852,3,28
2852,4,69
2853,1,0
2853,2,1
2853,3,2
2853,4,57
2854,1,1
2854,2,0
2854,3,19
2854,4,62
2855,1,0
2855,2,0
2855,3,18
2855,4,98
2856,1,0
2856,2,1
2856,3,3
2856,4,50
2857,1,1
2857,2,17
2857,3,2
2857,4,64
2858,1,0
2858,2,0
2858,3,2
2858,4,58
2859,1,0
2859,2,0
2859,3,13
2859,4,53
2860,1,0
2860,2,0
2860,3,3
2860,4,60
2861,1,0
2861,2,1
2861,3,2
2861,4,64
2862,1,0
2862,2,0
2862,3,3
2862,4,55
2863,1,1
2863,2,0
2863,3,3
2863,4,96
2864,1,0
2864,2,1
2864,3,2
2864,4,65
2865,1,0
2865,2,1
2865,3,20
2865,4,59
2866,1,0
2866,2,0
2866,3,16
2866,4,71
2867,1,0
2867,2,1
2867,3,2
2867,4,90
2868,1,0
2868,2,1
2868,3,5
2868,4,65
2869,1,0
2869,2,0
2869,3,2
2869,4,69
2870,1,1
2870,2,0
2870,3,3
2870,4,57
2871,1,0
2871,2,0
2871,3,14
2871,4,103
2872,1,0
2872,2,0
2872,3,2
2872,4,55
2873,1,0
2873,2,0
2873,3,3
2873,4,69
2874,1,0
2874,2,1
2874,3,2
2874,4,61
2875,1,0
2875,2,1
2875,3,2
2875,4,58
2876,1,0
2876,2,1
2876,3,16
2876,4,76
2877,1,0
2877,2,1
2877,3,3
2877,4,60
2878,1,0
2878,2,0
2878,3,18
2878,4,62
2879,1,17
2879,2,0
2879,3,3
2879,4,65
2880,1,1
2880,2,0
2880,3,2
2880,4,92
2881,1,0
2881,2,1
2881,3,3
2881,4,60
2882,1,0
2882,2,1
2882,3,17
2882,4,58
2883,1,1
2883,2,1
2883,3,16
2883,4,65
2884,1,0
2884,2,0
2884,3,2
2884,4,90
2885,1,0
2885,2,0
2885,3,4
2885,4,61
2886,1,0
2886,2,1
2886,3,19
2886,4,56
2887,1,0
2887,2,1
2887,3,16
2887,4,66
2888,1,0
2888,2,1
2888,3,2
2888,4,87
2889,1,1
2889,2,0
2889,3,3
2889,4,68
2890,1,0
2890,2,1
2890,3,18
2890,4,53
2891,1,0
2891,2,1
2891,3,21
2891,4,65
2892,1,0
2892,2,1
2892,3,2
2892,4,87
2893,1,0
2893,2,2
2893,3,3
2893,4,74
2894,1,0
2894,2,1
2894,3,19
2894,4,61
2895,1,0
2895,2,1
2895,3,16
2895,4,80
2896,1,0
2896,2,1
2896,3,2
2896,4,86
2897,1,0
2897,2,0
2897,3,3
2897,4,60
2898,1,0
2898,2,1
2898,3,19
2898,4,56
2899,1,0
2899,2,1
2899,3,14
2899,4,64
2900,1,0
2900,2,0
2900,3,2
2900,4,87
2901,1,0
2901,2,1
2901,3,3
2901,4,63
2902,1,0
2902,2,0
2902,3,19
2902,4,59
2903,1,0
2903,2,1
2903,3,15
2903,4,67
2904,1,0
2904,2,1
2904,3,2
2904,4,89
2905,1,0
2905,2,1
2905,3,3
2905,4,59
2906,1,0
2906,2,1
2906,3,18
2906,4,56
2907,1,0
2907,2,0
2907,3,18
2907,4,71
2908,1,0
2908,2,0
2908,3,2
2908,4,91
2909,1,0
2909,2,1
2909,3,3
2909,4,64
2910,1,1
2910,2,0
2910,3,18
2910,4,57
2911,1,0
2911,2,0
2911,3,15
2911,4,70
2912,1,0
2912,2,0
2912,3,2
2912,4,103
2913,1,0
2913,2,1
2913,3,3
2913,4,58
2914,1,1
2914,2,0
2914,3,17
2914,4,55
2915,1,0
2915,2,1
2915,3,16
2915,4,69
2916,1,0
2916,2,1
2916,3,3
2916,4,87
2917,1,0
2917,2,1
2917,3,3
2917,4,73
2918,1,0
2918,2,0
2918,3,18
2918,4,54
2919,1,0
2919,2,0
2919,3,16
2919,4,72
2920,1,0
2920,2,1
2920,3,3
2920,4,96
2921,1,0
2921,2,1
2921,3,4
2921,4,61
2922,1,0
2922,2,0
2922,3,17
2922,4,56
2923,1,0
2923,2,0
2923,3,16
2923,4,65
2924,1,0
2924,2,1
2924,3,2
2924,4,85
2925,1,0
2925,2,1
2925,3,3
2925,4,61
2926,1,0
2926,2,0
2926,3,16
2926,4,54
2927,1,0
2927,2,1
2927,3,15
2927,4,65
2928,1,0
2928,2,1
2928,3,2
2928,4,85
2929,1,0
2929,2,1
2929,3,3
2929,4,56
2930,1,0
2930,2,0
2930,3,17
2930,4,53
2931,1,0
2931,2,1
2931,3,2
2931,4,67
2932,1,0
2932,2,0
2932,3,3
2932,4,89
2933,1,0
2933,2,1
2933,3,3
2933,4,62
2934,1,0
2934,2,1
2934,3,16
2934,4,60
2935,1,0
2935,2,0
2935,3,2
2935,4,65
2936,1,0
2936,2,0
2936,3,2
2936,4,90
2937,1,0
2937,2,1
2937,3,4
2937,4,64
2938,1,0
2938,2,1
2938,3,17
2938,4,58
2939,1,0
2939,2,1
2939,3,16
2939,4,63
2940,1,0
2940,2,0
2940,3,3
2940,4,85
2941,1,0
2941,2,1
2941,3,4
2941,4,61
2942,1,0
2942,2,0
2942,3,19
2942,4,57
2943,1,0
2943,2,0
2943,3,17
2943,4,69
2944,1,0
2944,2,0
2944,3,2
2944,4,92
2945,1,0
2945,2,1
2945,3,3
2945,4,59
2946,1,1
2946,2,0
2946,3,14
2946,4,60
2947,1,0
2947,2,1
2947,3,13
2947,4,68
2948,1,0
2948,2,0
2948,3,16
2948,4,76
2949,1,0
2949,2,0
2949,3,14
2949,4,56
2950,1,0
2950,2,1
2950,3,15
2950,4,67
2951,1,0
2951,2,1
2951,3,16
2951,4,63
2952,1,0
2952,2,0
2952,3,19
2952,4,67
2953,1,0
2953,2,1
2953,3,15
2953,4,168
2954,1,0
2954,2,1
2954,3,5
2954,4,62
2955,1,0
2955,2,15
2955,3,3
2955,4,70
2956,1,0
2956,2,0
2956,3,16
2956,4,69
2957,1,1
2957,2,0
2957,3,19
2957,4,83
2958,1,1
2958,2,1
2958,3,15
2958,4,64
2959,1,0
2959,2,1
2959,3,12
2959,4,65
2960,1,0
2960,2,1
2960,3,17
2960,4,67
2961,1,0
2961,2,1
2961,3,26
2961,4,65
2962,1,0
2962,2,1
2962,3,16
2962,4,60
2963,1,1
2963,2,0
2963,3,19
2963,4,60
2964,1,0
2964,2,1
2964,3,13
2964,4,75
2965,1,0
2965,2,1
2965,3,2
2965,4,58
2966,1,0
2966,2,0
2966,3,15
2966,4,67
2967,1,0
2967,2,1
2967,3,16
2967,4,72
2968,1,0
2968,2,1
2968,3,19
2968,4,69
2969,1,0
2969,2,0
2969,3,3
2969,4,69
2970,1,1
2970,2,0
2970,3,16
2970,4,91
2971,1,0
2971,2,0
2971,3,2
2971,4,58
2972,1,0
2972,2,13
2972,3,3
2972,4,62
2973,1,0
2973,2,0
2973,3,15
2973,4,67
2974,1,0
2974,2,0
2974,3,13
2974,4,96
2975,1,1
2975,2,0
2975,3,3
2975,4,60
2976,1,0
2976,2,1
2976,3,14
2976,4,74
2977,1,0
2977,2,0
2977,3,16
2977,4,64
2978,1,0
2978,2,0
2978,3,17
2978,4,65
2979,1,0
2979,2,1
2979,3,18
2979,4,68
2980,1,0
2980,2,0
2980,3,17
2980,4,80
2981,1,1
2981,2,0
2981,3,3
2981,4,63
2982,1,0
2982,2,0
2982,3,17
2982,4,65
2983,1,0
2983,2,1
2983,3,17
2983,4,72
2984,1,0
2984,2,0
2984,3,18
2984,4,68
2985,1,0
2985,2,1
2985,3,25
2985,4,70
2986,1,1
2986,2,0
2986,3,15
2986,4,66
2987,1,1
2987,2,0
2987,3,21
2987,4,60
2988,1,0
2988,2,1
2988,3,13
2988,4,85
2989,1,0
2989,2,0
2989,3,3
2989,4,56
2990,1,0
2990,2,1
2990,3,2
2990,4,60
2991,1,1
2991,2,0
2991,3,16
2991,4,64
2992,1,0
2992,2,1
2992,3,15
2992,4,71
2993,1,0
2993,2,1
2993,3,2
2993,4,58
2994,1,1
2994,2,0
2994,3,3
2994,4,57
2995,1,0
2995,2,1
2995,3,2
2995,4,53
2996,1,1
2996,2,12
2996,3,2
2996,4,56
2997,1,0
2997,2,1
2997,3,16
2997,4,94
2998,1,0
2998,2,1
2998,3,2
2998,4,55
2999,1,0
2999,2,1
2999,3,3
2999,4,62
3000,1,0
3000,2,1
3000,3,15
3000,4,63
3001,1,0
3001,2,1
3001,3,13
3001,4,96
3002,1,0
3002,2,1
3002,3,4
3002,4,55
3003,1,0
3003,2,1
3003,3,14
3003,4,63
3004,1,1
3004,2,0
3004,3,17
3004,4,67
3005,1,0
3005,2,1
3005,3,18
3005,4,69
3006,1,0
3006,2,1
3006,3,20
3006,4,67
3007,1,0
3007,2,1
3007,3,13
3007,4,80
3008,1,0
3008,2,1
3008,3,3
3008,4,65
3009,1,0
3009,2,1
3009,3,14
3009,4,60
3010,1,0
3010,2,0
3010,3,13
3010,4,67
3011,1,0
3011,2,0
3011,3,16
3011,4,64
3012,1,0
3012,2,1
3012,3,25
3012,4,66
3013,1,1
3013,2,0
3013,3,10
3013,4,60
3014,1,0
3014,2,0
3014,3,23
3014,4,61
3015,1,0
3015,2,1
3015,3,3
3015,4,80
3016,1,0
3016,2,0
3016,3,2
3016,4,68
3017,1,0
3017,2,1
3017,3,16
3017,4,66
3018,1,0
3018,2,0
3018,3,16
3018,4,66
3019,1,0
3019,2,1
3019,3,26
3019,4,68
3020,1,0
3020,2,0
3020,3,13
3020,4,61
3021,1,1
3021,2,0
3021,3,20
3021,4,59
3022,1,1
3022,2,0
3022,3,2
3022,4,84
3023,1,0
3023,2,0
3023,3,13
3023,4,61
3024,1,0
3024,2,0
3024,3,13
3024,4,59
3025,1,0
3025,2,1
3025,3,16
3025,4,62
3026,1,0
3026,2,0
3026,3,12
3026,4,67
3027,1,0
3027,2,1
3027,3,2
3027,4,55
3028,1,0
3028,2,0
3028,3,14
3028,4,97
3029,1,0
3029,2,1
3029,3,2
3029,4,57
3030,1,0
3030,2,14
3030,3,2
3030,4,64
3031,1,0
3031,2,1
3031,3,16
3031,4,64
3032,1,0
3032,2,1
3032,3,16
3032,4,104
3033,1,0
3033,2,1
3033,3,4
3033,4,60
3034,1,1
3034,2,0
3034,3,4
3034,4,70
3035,1,0
3035,2,1
3035,3,17
3035,4,73
3036,1,0
3036,2,1
3036,3,18
3036,4,138
3037,1,0
3037,2,2
3037,3,6
3037,4,89
3038,1,0
3038,2,0
3038,3,19
3038,4,88
3039,1,0
3039,2,1
3039,3,24
3039,4,87
3040,1,0
3040,2,1
3040,3,21
3040,4,143
3041,1,0
3041,2,0
3041,3,3
3041,4,81
3042,1,0
3042,2,0
3042,3,25
3042,4,86
3043,1,0
3043,2,1
3043,3,21
3043,4,87
3044,1,0
3044,2,2
3044,3,22
3044,4,87
3045,1,0
3045,2,1
3045,3,32
3045,4,82
3046,1,0
3046,2,1
3046,3,14
3046,4,112
3047,1,0
3047,2,1
3047,3,2
3047,4,98
3048,1,0
3048,2,1
3048,3,22
3048,4,89
3049,1,0
3049,2,0
3049,3,22
3049,4,80
3050,1,0
3050,2,1
3050,3,27
3050,4,79
3051,1,0
3051,2,1
3051,3,18
3051,4,110
3052,1,0
3052,2,0
3052,3,2
3052,4,87
3053,1,0
3053,2,0
3053,3,19
3053,4,86
3054,1,0
3054,2,1
3054,3,23
3054,4,87
3055,1,0
3055,2,0
3055,3,31
3055,4,75
3056,1,0
3056,2,1
3056,3,13
3056,4,73
3057,1,0
3057,2,1
3057,3,25
3057,4,79
3058,1,0
3058,2,18
3058,3,24
3058,4,91
3059,1,0
3059,2,0
3059,3,17
3059,4,77
3060,1,0
3060,2,1
3060,3,15
3060,4,63
3061,1,0
3061,2,1
3061,3,15
3061,4,65
3062,1,0
3062,2,1
3062,3,20
3062,4,64
3063,1,0
3063,2,1
3063,3,11
3063,4,89
3064,1,0
3064,2,1
3064,3,2
3064,4,71
3065,1,0
3065,2,0
3065,3,17
3065,4,68
3066,1,0
3066,2,1
3066,3,16
3066,4,64
3067,1,0
3067,2,0
3067,3,28
3067,4,65
3068,1,0
3068,2,0
3068,3,11
3068,4,89
3069,1,0
3069,2,1
3069,3,2
3069,4,67
3070,1,0
3070,2,0
3070,3,17
3070,4,62
3071,1,0
3071,2,1
3071,3,16
3071,4,67
3072,1,0
3072,2,1
3072,3,24
3072,4,68
3073,1,0
3073,2,1
3073,3,12
3073,4,81
3074,1,0
3074,2,1
3074,3,2
3074,4,67
3075,1,0
3075,2,1
3075,3,17
3075,4,65
3076,1,0
3076,2,0
3076,3,18
3076,4,66
3077,1,0
3077,2,1
3077,3,24
3077,4,64
3078,1,0
3078,2,1
3078,3,13
3078,4,64
3079,1,0
3079,2,0
3079,3,20
3079,4,57
3080,1,0
3080,2,16
3080,3,18
3080,4,77
3081,1,0
3081,2,1
3081,3,13
3081,4,68
3082,1,0
3082,2,1
3082,3,13
3082,4,62
3083,1,0
3083,2,0
3083,3,12
3083,4,60
3084,1,0
3084,2,0
3084,3,21
3084,4,63
3085,1,0
3085,2,11
3085,3,19
3085,4,74
3086,1,0
3086,2,1
3086,3,12
3086,4,57
3087,1,0
3087,2,0
3087,3,15
3087,4,62
3088,1,0
3088,2,1
3088,3,15
3088,4,60
3089,1,0
3089,2,0
3089,3,18
3089,4,60
3090,1,0
3090,2,1
3090,3,9
3090,4,85
3091,1,0
3091,2,1
3091,3,15
3091,4,59
3092,1,0
3092,2,0
3092,3,14
3092,4,69
3093,1,0
3093,2,0
3093,3,15
3093,4,67
3094,1,0
3094,2,0
3094,3,22
3094,4,62
3095,1,0
3095,2,0
3095,3,2
3095,4,87
3096,1,0
3096,2,1
3096,3,15
3096,4,62
3097,1,0
3097,2,1
3097,3,15
3097,4,63
3098,1,0
3098,2,1
3098,3,11
3098,4,63
3099,1,1
3099,2,0
3099,3,22
3099,4,61
3100,1,0
3100,2,1
3100,3,2
3100,4,84
3101,1,0
3101,2,1
3101,3,13
3101,4,59
3102,1,0
3102,2,1
3102,3,15
3102,4,66
3103,1,0
3103,2,1
3103,3,15
3103,4,63
3104,1,0
3104,2,1
3104,3,20
3104,4,68
3105,1,0
3105,2,10
3105,3,20
3105,4,84
3106,1,0
3106,2,1
3106,3,17
3106,4,64
3107,1,0
3107,2,1
3107,3,15
3107,4,76
3108,1,0
3108,2,1
3108,3,13
3108,4,96
3109,1,1
3109,2,4
3109,3,136
3109,4,155
3110,1,1
3110,2,15
3110,3,22
3110,4,89
3111,1,0
3111,2,1
3111,3,17
3111,4,64
3112,1,0
3112,2,0
3112,3,15
3112,4,69
3113,1,0
3113,2,1
3113,3,19
3113,4,68
3114,1,1
3114,2,0
3114,3,22
3114,4,66
3115,1,0
3115,2,12
3115,3,20
3115,4,88
3116,1,0
3116,2,0
3116,3,17
3116,4,73
3117,1,0
3117,2,1
3117,3,17
3117,4,65
3118,1,0
3118,2,0
3118,3,16
3118,4,67
3119,1,0
3119,2,1
3119,3,21
3119,4,66
3120,1,1
3120,2,14
3120,3,20
3120,4,84
3121,1,0
3121,2,0
3121,3,16
3121,4,59
3122,1,0
3122,2,0
3122,3,18
3122,4,61
3123,1,0
3123,2,1
3123,3,17
3123,4,65
3124,1,0
3124,2,1
3124,3,25
3124,4,64
3125,1,0
3125,2,8
3125,3,14
3125,4,78
3126,1,0
